precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,winner_pct,Powell_total,Autenreith_total,Write-in_total,precinct_total,Powell_pct,Autenreith_pct,Write-in_pct
Etna Ward 1,40.495900000000006,-79.95020000000001,Powell,20,68.0,34,14,2,50,68.0,28.0,4.0
Etna Ward 2,40.49815,-79.94575,Powell,28,81.4,35,7,1,43,81.4,16.3,2.3
Etna Ward 3,40.5047,-79.95240000000001,Powell,20,70.8,34,14,0,48,70.8,29.2,0.0
Millvale Dist 1,40.475350000000006,-79.971,Powell,21,83.9,26,5,0,31,83.9,16.1,0.0
Millvale Dist 2,40.487300000000005,-79.97155000000001,Powell,17,87.0,20,3,0,23,87.0,13.0,0.0
Millvale Dist 3,40.48125,-79.97465,Powell,28,88.9,32,4,0,36,88.9,11.1,0.0
Millvale Dist 4,40.48010000000001,-79.9786,Powell,18,84.6,22,4,0,26,84.6,15.4,0.0
Millvale Dist 5,40.489450000000005,-79.97325000000001,Powell,36,85.7,42,6,1,49,85.7,12.2,2.0
Pittsburgh Ward 2 Dist 2,40.451100000000004,-79.98515,Powell,109,88.7,125,16,0,141,88.7,11.3,0.0
Pittsburgh Ward 6 Dist 1,40.46360000000001,-79.97055,Powell,74,94.0,79,5,0,84,94.0,6.0,0.0
Pittsburgh Ward 6 Dist 2,40.464850000000006,-79.96265000000001,Powell,37,89.4,42,5,0,47,89.4,10.6,0.0
Pittsburgh Ward 6 Dist 3,40.46285,-79.96010000000001,Powell,41,93.6,44,3,0,47,93.6,6.4,0.0
Pittsburgh Ward 6 Dist 4,40.458000000000006,-79.96100000000001,Powell,16,72.2,26,10,0,36,72.2,27.8,0.0
Pittsburgh Ward 6 Dist 5,40.45585,-79.9701,Powell,33,85.1,40,7,0,47,85.1,14.9,0.0
Pittsburgh Ward 9 Dist 1,40.47195000000001,-79.96445,Powell,31,89.7,35,4,0,39,89.7,10.3,0.0
Pittsburgh Ward 9 Dist 2,40.473600000000005,-79.96255000000001,Powell,33,94.6,35,2,0,37,94.6,5.4,0.0
Pittsburgh Ward 9 Dist 3,40.47775,-79.96065000000002,Powell,33,94.6,35,2,0,37,94.6,5.4,0.0
Pittsburgh Ward 9 Dist 4,40.471900000000005,-79.94705000000002,Powell,26,86.1,31,5,0,36,86.1,13.9,0.0
