precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,winner_pct,Hallam_total,Doven_total,Write-in_total,precinct_total,Hallam_pct,Doven_pct,Write-in_pct
Aleppo,,,Hallam,31,56.9,128,97,0,225,56.9,43.1,0.0
Aspinwall Dist 1,,,Hallam,52,61.0,139,87,2,228,61.0,38.2,0.9
Aspinwall Dist 2,,,Hallam,18,56.3,80,62,0,142,56.3,43.7,0.0
Aspinwall Dist 3,,,Hallam,59,62.6,147,88,0,235,62.6,37.4,0.0
Avalon Ward 1,,,Hallam,60,66.3,120,60,1,181,66.3,33.1,0.6
Avalon Ward 2 Dist 1,,,Hallam,38,68.0,70,32,1,103,68.0,31.1,1.0
Avalon Ward 2 Dist 2,,,Hallam,12,57.0,45,33,1,79,57.0,41.8,1.3
Avalon Ward 3 Dist 1,,,Hallam,8,56.9,33,25,0,58,56.9,43.1,0.0
Avalon Ward 3 Dist 2,,,Hallam,19,60.9,53,34,0,87,60.9,39.1,0.0
Avalon Ward 3 Dist 3,,,Hallam,33,66.7,66,33,0,99,66.7,33.3,0.0
Baldwin Br Dist 1,,,Doven,17,57.8,46,63,0,109,42.2,57.8,0.0
Baldwin Br Dist 2,,,Hallam,48,60.3,135,87,2,224,60.3,38.8,0.9
Baldwin Br Dist 3,,,Doven,24,59.5,51,75,0,126,40.5,59.5,0.0
Baldwin Br Dist 4,,,Hallam,5,52.1,61,56,0,117,52.1,47.9,0.0
Baldwin Br Dist 5,,,Doven,7,53.3,50,57,0,107,46.7,53.3,0.0
Baldwin Br Dist 6,,,Hallam,8,53.3,65,57,0,122,53.3,46.7,0.0
Baldwin Br Dist 7,,,Hallam,7,53.3,57,50,0,107,53.3,46.7,0.0
Baldwin Br Dist 8,,,Hallam,0,50.0,67,67,0,134,50.0,50.0,0.0
Baldwin Br Dist 9,,,Hallam,10,53.3,73,63,1,137,53.3,46.0,0.7
Baldwin Br Dist 10,,,Doven,11,57.0,34,45,0,79,43.0,57.0,0.0
